Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2000","2000","1000 USD","3568843","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2001","2001","1000 USD","2911084","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2002","2002","1000 USD","3209618","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2003","2003","1000 USD","4973278","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2004","2004","1000 USD","4321472","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2005","2005","1000 USD","4158383","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2006","2006","1000 USD","5148113","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2007","2007","1000 USD","8944534","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2008","2008","1000 USD","12719936","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2009","2009","1000 USD","8033894","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2010","2010","1000 USD","9409769","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2011","2011","1000 USD","14251987","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2012","2012","1000 USD","16102721","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2013","2013","1000 USD","16226350","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2014","2014","1000 USD","14852920","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2015","2015","1000 USD","11791807","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2016","2016","1000 USD","11781203","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2018","2018","1000 USD","10311984","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2019","2019","1000 USD","12065340","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2020","2020","1000 USD","14048697","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2021","2021","1000 USD","21530015","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2000","2000","1000 USD","1515531","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2001","2001","1000 USD","1274323","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2002","2002","1000 USD","1394992","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2003","2003","1000 USD","1964498","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2004","2004","1000 USD","2878629","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2005","2005","1000 USD","2673365","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2006","2006","1000 USD","2406758","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2007","2007","1000 USD","2835767","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2008","2008","1000 USD","4302874","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2009","2009","1000 USD","4291923","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2010","2010","1000 USD","3991806","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2011","2011","1000 USD","4498162","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2012","2012","1000 USD","3651716","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2013","2013","1000 USD","4257991","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2014","2014","1000 USD","4217305","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2015","2015","1000 USD","2967237","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2016","2016","1000 USD","2738216","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2018","2018","1000 USD","2378847","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2019","2019","1000 USD","2222101","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2020","2020","1000 USD","2256314","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0113","Rice","2021","2021","1000 USD","3547841","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2000","2000","1000 USD","5131057","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2001","2001","1000 USD","5711257","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2002","2002","1000 USD","7233732","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2003","2003","1000 USD","10404133","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2004","2004","1000 USD","11193669","E","Estimated value"
